Institution-School Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
Trinity International University-Florida,137,172,210,223,248,277,253,293,347,367,392,362,376,327,338,280,312,236,216,309,377,334,467
Miami Lakes Educational Center And Technical College,,,,,,,,,,,,,,,,,,,,,1870,1098,1509
Miami Skill Center,,,,,,,,,,,,,,,,,,,,,,,
Miami Technical College,,,,,,,,,,,,,,,,,,,,,,,782
Hialeah Technical Institute,,,,,,,,,,,,,,,,,,,,,,484,451
Miami Dade College,44002,46523,51679,54973,56001,55206,62332,66046,66298,66701,63736,61674,59120,57222,54094,51329,54169,57026,58490,54926,51717,46834,47152
University Of Miami,19096,17809,17811,17331,17003,16744,16785,16674,16935,16172,16068,15657,15629,15323,15449,15670,15674,15250,15235,14978,14436,13963,13715
Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,2350,1927,2397
Beauty Schools Of America-Miami,,,,,,,,,,,,,,,,,,,,,932,915,186
Remington College-Tampa Campus,,,,,,,40,151,189,214,177,267,312,314,369,467,866,685,856,764,1229,1244,1185
Everest Institute-North Miami,,,,,,,,196,768,592,659,1014,1248,1052,141,825,832,729,,,471,393,512
Everest Institute-Hialeah,,,,,,,,,,461,592,894,1349,1182,170,606,801,816,,,618,502,489
Academy Of Palm Beach,,,,,,,,,,,,,,,,,,,,,125,170,115
Lincoln College Of Technology-West Palm Beach,,,,,,345,567,713,738,853,1599,2690,2542,1759,1521,1137,1353,1370,1238,,1364,836,1092
Fortis College-Tampa,,,,,,,,,,309,525,291,181,155,102,101,129,156,133,178,147,127,127
Paul Mitchell The School-Jacksonville,,,,,,,,,,,,,,,,,,,,,46,38,47
North Florida College,1182,1181,1232,1229,1367,1324,1243,1289,1179,1269,1302,1411,1251,1105,1291,1239,1255,1262,1120,1245,1203,1358,1432
Core Institute School Of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,
University Of North Florida,16594,16926,17117,16776,16309,15762,15675,15984,16083,16201,16198,16153,16477,15280,16406,15954,15234,14533,13966,13470,12992,12550,12077
North Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,694
Northwood University-Florida,,,,,,,,710,646,626,663,704,731,773,874,911,923,956,959,938,963,969,975
Nova Southeastern University,20898,20888,20576,20435,20793,21625,23236,24148,25670,26808,28457,28741,29153,28378,27518,25960,26335,25430,23522,21619,19059,18587,17810
Northwest Florida State College,4697,5004,5025,5497,5727,5761,5905,6295,6708,6938,7144,7760,7556,7463,7043,6742,6748,7079,7272,6916,6874,6663,6730
Orange Park International School Of Beauty,,,,,,,,,,,,,,,,,,,,,,,
Everest University-North Orlando,,,,,,11,307,634,759,978,1047,1366,1609,1901,527,1088,1085,1612,1667,1444,2667,867,852
Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,569,636,870
Palm Beach Atlantic University,3687,3704,3691,3705,3839,3764,3918,3865,3764,3579,3663,3659,3260,3226,3291,3264,3172,3066,2996,2784,2584,2295,2163
Palm Beach State College,24151,26666,31289,31816,30052,30520,29616,28517,29763,29974,29354,29534,28017,25122,22881,21563,21686,22554,22660,22163,20109,17326,16962
Pasco-Hernando State College,9257,9886,11672,11525,11947,11822,11387,11263,10206,10376,10928,10770,10036,8602,8065,7547,7346,7213,6909,6475,5625,5165,4895
Pensacola State College,8604,9226,9713,9773,9655,9643,9840,10317,11235,11862,11531,11676,11598,10665,10728,10208,9858,10879,10934,10546,10678,9985,9653
Pinellas Technical College-Clearwater,,,,,,,,,,,,,,,,,,,,,1312,1417,2912
Polk State College,9044,9961,10827,10591,10659,11364,10657,11060,11085,11862,11529,10589,9437,8516,7757,6872,7069,7057,7080,6400,5893,5611,5751
Prospect Hall School Of Business,,,,,,,,,,,,,,,,,,,,68,59,94,95
Radford M Locklin Technical College,,,,,,,,,,,,,,,,,,,,,245,322,337
Saint Vincent De Paul Regional Seminary,136,142,131,139,146,138,145,120,106,119,101,86,74,73,88,89,87,87,85,89,106,102,93
Rehbergs Hairstyling Academy,,,,,,,,,,,,,,,,,,,,,,38,33
Ati Career Training Center-Miami,,,,,,,,,,,,,,,,,,,,,328,259,233
Ati Career Training Center-Oakland Park,,,,,,,,,,,,,,,,,,,,,202,72,59
Ridge Technical College,,,,,,,,,,,,,,,,,,,,,422,156,805
Ringling College Of Art And Design,1663,1624,1658,1561,1456,1340,1262,1219,1253,1364,1376,1368,1318,1229,1199,1090,1088,1008,989,1015,969,958,892
Toni & Guy Hairdressing Academy-Jacksonville,,,,,,,,,,,,,,,,,,,,,67,67,
Robert Morgan Educational Center And Technical College,,,,,,,,,,,,,,,,,,,,,1397,1075,882
Euro Hair Design Institute,,,,,,,,,,,,,,,,,,,,,139,127,43
Avanti Hair Tech-Altamonte,,,,,,,,,,,,,,,,,,,,,41,42,41
Avanti Hair Tech-Tampa,,,,,,,,,,,,,,,,,,,,,75,61,
Avanti Hair Tech,,,,,,,,,,,,,,,,,,,,,25,25,39
Rollins College,3057,3104,3127,3127,3278,3240,3260,3207,3153,3237,3272,3226,3294,3259,3453,3478,3622,3726,3829,3835,3717,3553,3481
Melbourne Beauty School,,,,,,,,,,,,,,,,,,,,,,,
Ross Medical Education Center,,,,,,,,,,,,,,,,,,,,,50,46,42
First Coast Technical College,,,,,,,,,,,,,,,,,,,,,749,1634,1350
Saint Leo University,9523,9832,10912,11808,13099,14649,15800,16349,16275,15986,15564,15565,14339,12942,13788,14179,13018,12677,12190,10714,9931,8720,8020
St Petersburg College,24543,26430,28853,29183,29548,30028,31767,32681,31820,32612,33128,31793,29282,26659,25450,24558,24382,24102,23859,22824,20734,19900,19964
Pinellas Technical College-St. Petersburg,,,,,,,,,,,,,,,,,,,,,2015,1232,1349
Santa Fe College,12830,12607,14915,14324,14588,15404,14767,15055,15113,15362,15493,15745,15043,14796,14824,14012,13688,13888,13865,13806,13224,12464,12588
Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,360,963,1145
Sarasota Travel School,,,,,,,,,,,,,,,,,,,,,,,
Argosy University-Sarasota,,,,,380,463,545,690,793,1041,1397,1701,1815,1783,1830,1801,1957,1965,2290,1423,1521,766,1853
Sea School,,,,,,,,,,,,,,,,,,,,,,,
Seminole State College Of Florida,15315,16298,17754,18104,17550,17706,17741,18399,18427,19450,18514,18028,16417,14049,12745,11655,11407,12202,12108,11287,10565,9042,8582
Sheridan Technical College,,,,,,,,,,,,,,,,,,,,,744,1487,1484
St. John Vianney College Seminary,45,77,68,62,70,83,90,108,94,95,73,65,76,63,67,56,50,62,58,63,75,77,60
Saint Johns River State College,6318,6828,7392,7503,7249,7114,7091,7114,6127,6624,6185,6613,5826,5826,5111,5096,4847,4982,4635,4803,3983,4512,4473
South Dade Skill Center,,,,,,,,,,,,,,,,,,,,,,,
South Florida Baptist Bible Institute,,,,,,,,,,,,,,,,,,,,,,,
South Florida State College,2777,2710,2809,2910,2860,2722,2659,2780,2699,2800,2759,2825,2902,2917,2787,2414,2381,2546,2634,2481,2258,2199,2076
South Florida School Of Floral Design,,,,,,,,,,,,,,,,,,,,,,,
University Of South Florida,49708,50626,44246,43846,43540,42861,42067,41938,41428,41116,39596,40431,40022,46189,44870,43636,42660,42238,40945,38854,37221,35561,34839
South Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,437
Southeastern Academy,,,,,,,,,,,,,,,,,,,,,,284,456
Southern College,,,,,,,,,,,,,,,,,,,,,,318,327
Spurgeon Baptist Bible College,,,,,,,,,,,,,,,,,,,25,31,26,35,
St. Thomas University,5921,5601,4824,4251,4538,4662,4918,2217,2315,2484,2472,2469,2476,2425,2403,2517,2692,2630,2520,2365,2403,2295,2184
Stenotype Institute Of Jacksonville Inc-Jacksonville,,,,,,,,,,227,203,227,285,287,,,,,,,276,209,131
Stetson University,4257,4440,4429,4341,4252,4357,4330,4137,4044,3961,3877,3756,3790,3696,3721,3762,3665,3577,3439,3318,3255,3199,3053
Stewarts International School For Jewelers Inc,,,,,,,,,,,,,,,,,,,,,,,
Southeastern University,9365,9546,9894,8755,7163,5804,4538,3834,3434,2703,2546,2779,2950,3075,3069,2901,2336,1964,1675,1458,1363,1232,1118
Bene'S Career Academy,,,,,,,,,,,,,,,,,,,,,139,130,113
Suncoast Ii The Tampa Bay School Of Massage Therapy Llc,,,,,,,,,,,,,,,,,,,,,130,122,61
Riveroak Technical College,,,,,,,,,,,,,,,,,,,,,141,88,98
Tallahassee Community College,11935,11245,11683,11914,11782,12200,12445,13049,13509,14237,15090,14739,14526,14005,13776,12732,13029,12775,12369,11666,11146,10816,10736
Talmudic College Of Florida,32,30,32,22,32,45,53,61,44,46,56,48,44,44,44,44,44,44,40,40,42,51,53
Altierus Career College-Tampa,511,397,365,222,1207,1375,375,537,770,873,1126,1789,1756,1730,409,1242,1436,1903,1995,1316,1060,1038,1218
Everest University-Largo,,,,,,,261,439,486,513,558,812,1096,829,261,838,906,1085,1147,1201,805,1447,2880
The University Of Tampa,10794,9605,9628,9333,8895,8232,7959,7683,7260,6912,6737,6427,6291,5800,5628,5381,5198,4888,4645,4264,3821,3452,3316
Big Bend Technical College,,,,,,,,,,,,,,,,,,,,,526,441,442
Tom P. Haney Technical College,,,,,,,,,,,,,,,,,,,,,433,443,527
Ati Career Training Center-Fort Lauderdale,,,,,,,,,,,600,911,623,423,312,685,623,627,649,589,652,534,185
Trinity Baptist College,365,362,344,354,366,371,438,389,320,293,278,232,262,291,333,358,465,434,410,391,400,362,336
Trinity College Of Florida,204,214,220,205,189,202,205,229,224,218,192,201,211,184,185,182,190,202,208,172,162,147,128
Union Institute & University,,,,,,,,,,,,,,,,,,,,,,,
United Bible College And Seminary,,,,,,,,,,,,,,,,,,,,,,,
Fashion Focus Hair Academy,,,,,,,,,,,,,,,,,,,,,46,10,39
Valencia College,43599,45949,47940,46521,44834,44515,44050,43217,42180,42915,42631,41583,39008,35460,32870,30245,29544,29556,29269,29515,29307,27565,26376
Veronica Cass Academy Of Photo Arts,,,,,,,,,,,,,,,,,,,,,,,
Warner University,907,978,1058,1116,1212,1127,1183,1161,1162,1108,1006,1082,1078,1154,1181,1043,970,1023,989,1132,1117,1001,844
Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,611,712,731
Webber International University,812,812,735,694,682,712,733,732,715,717,751,758,669,602,601,617,615,641,656,580,498,459,458
Rasmussen University-Florida,8469,9055,8808,8756,8146,7902,7367,6318,5640,5748,5400,5109,3982,1229,507,401,326,395,454,391,338,328,331
Rasmussen College-Pasco County,,,,,,,,,,,,,,576,453,346,193,258,263,255,200,157,161
The University Of West Florida,13288,13061,12557,12847,13040,12966,12763,12602,12588,12652,11982,11599,11143,10491,10358,9819,9632,9518,9452,9185,9052,8479,8091
West Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,318
Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,1128,1111,1483
Dudley Beauty School,,,,,,,,,,,,,,,,,,,,,,,43
William T Mcfatter Technical College,,,,,,,,,,,,,,,,,,,,,878,986,684
Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,724,511,1118
Withlacoochee Technical College,,,,,,,,,,,,,,,,,,,,,433,413,540
Woodys Hairstyling Institute,,,,,,,,,,,,,,,,,,,,,,,
Abraham Baldwin Agricultural College,3814,3990,3927,4291,3394,3475,3393,3458,3394,3233,3250,3284,3327,3600,3665,3574,3423,3362,3407,3032,2855,2630,2606
United Education Institute,,,,,,,,,,,,,,,,,,,,,800,655,627
Agnes Scott College,1109,1080,1067,1030,921,927,902,873,915,885,871,917,868,832,892,914,1016,1027,923,886,885,901,887
Interactive Learning Systems,,,,,,,,,,,,,,,,,,,,,,,150
Interactive College Of Technology-Chamblee,702,730,568,419,536,492,467,346,383,254,271,367,312,292,243,287,209,176,253,212,165,280,140
Interactive College Of Technology-Morrow,65,90,101,64,35,53,38,25,36,13,,,,,,,,,,,59,84,88
Albany Technical College,2370,3022,3285,3181,3167,3251,3331,3640,3894,3935,4729,4497,3962,3004,2770,2580,2787,2783,2952,3094,2863,2444,1756
Darton State College,,,,,,4120,5471,5623,6195,6396,6097,5879,5854,5018,4760,4678,4578,4125,3811,3357,3179,2805,2673
Albany State University,6297,6509,6122,6371,6615,3041,3492,3910,4260,4275,4663,4653,4473,4176,4033,3927,3649,3668,3681,3557,3456,3525,3356
American Intercontinental University,,,,,,,,,,,,,,967,981,1165,1599,19900,6368,2761,1370,860,908
Andrew College,272,301,289,293,285,276,311,303,316,292,321,273,229,263,271,277,319,320,332,393,376,329,306
Armstrong State University,,,,,7041,7157,7103,7094,7101,7439,7493,7682,7538,7067,6848,6713,6688,7009,6653,6026,5747,5444,5668
The Art Institute Of Atlanta,586,814,914,1246,1582,1987,2249,2623,3078,3367,3662,4013,3882,3576,3188,3123,2646,2652,2693,2573,2437,934,1939
Georgia Career Institute,,,,,,,,,,,,,,,,,,,,,178,90,83
Atlanta Technical College,3383,3030,3797,3562,4098,3775,3789,4282,4859,4874,4491,5055,4740,3308,3327,3172,3523,3274,3446,3291,3643,2884,2683
Point University,1666,1946,2389,2248,1952,1986,1582,1522,1439,1511,1245,1023,690,456,395,423,451,443,394,390,409,385,377
Atlanta College Of Art,,,,,,,,,,,,,,,,,324,330,322,339,388,375,417
Atlanta Metropolitan State College,1605,1704,1844,2187,2501,2783,3129,2977,3016,2871,2782,3037,2688,2241,1882,1683,1748,1802,1907,1995,1917,1907,1886
Atlanta'S John Marshall Law School,303,299,279,384,463,488,522,505,579,669,736,630,558,497,474,357,,,,,,150,
Atlanta School Of Massage,,,,,,,,,,,,,,,,,,,,,224,416,175
Clark Atlanta University,4055,3776,3920,3911,3992,3884,3661,3485,3458,3419,3843,3941,3873,4068,4271,4514,4469,4588,4915,4813,4882,5060,4963
Augusta Technical College,3705,3863,4237,4409,4595,4370,4490,4269,4379,4339,4392,4864,5028,4705,4516,4445,4171,4343,4351,4015,3711,3265,2857
Augusta State University,,,,,,,,,,6528,6741,6919,7061,6689,6588,6552,6312,6353,6116,5884,5382,5070,5384
Bainbridge State College,,,,,1746,2468,2401,2470,2695,2942,3735,3736,3558,3091,2661,2781,2473,2617,2267,2045,1731,1311,1279
Bauder College,,,,,,,42,398,751,753,732,946,1499,1472,1118,1030,574,419,318,1060,680,598,452
Beauty College Of America,,,,,,,,,,,,,,,,,,,,,69,59,57
East Central Technical College,,,,,,,,,,,,,1761,1486,1356,1096,1238,1272,1332,1421,1397,1434,927
Berry College,2303,2125,2034,2014,2110,2174,2245,2177,2223,2166,2093,2087,1922,1795,1858,1841,1970,2008,2045,2053,2038,2033,2086
Beulah Heights University,410,565,399,416,390,481,701,673,789,833,845,808,805,825,1303,584,611,606,710,620,557,579,553
A Bob Wood Real Estate Academy,,,,,,,,,,,,,,,,,,,,,,,
Brenau University,2551,2813,2817,2842,2932,2899,2883,2789,2854,2777,2789,2770,2760,2591,2577,2407,2168,2117,2073,2113,2251,2266,2392
Brewton-Parker College,893,835,896,826,783,785,616,638,693,680,629,778,1049,1017,1034,1119,1150,1111,1090,1269,1219,1062,1091
Brown College Of Court Reporting,,,139,181,198,233,226,208,233,241,251,261,235,196,181,213,,,,,216,234,230
Brown'S Barber College,,,,,,,,,,,,,,,,,,,,,,,
College Of Coastal Georgia,3232,3457,3535,3546,3663,3529,3131,3008,2987,3156,3474,3438,3080,2932,2942,3051,3062,2879,2816,2395,2210,1912,1987
West Georgia Technical College,6200,6437,7074,7184,6682,6743,6431,6536,6915,6645,7331,8092,7313,4083,3530,3010,2888,2634,2077,1930,2639,2032,1824
Carver Bible College,,,,,60,52,120,88,103,174,142,108,,,,,,,,,,,
Cedar Town School Of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,
Clayton  State University,6817,7052,6879,7038,7003,6996,7012,7022,7261,7140,6860,6604,6587,6074,6043,6081,6212,5954,5661,5212,4674,4455,4447
Columbia Theological Seminary,177,201,160,176,187,194,189,213,233,248,258,263,286,269,298,304,315,284,290,279,265,303,355
Columbus Technical College,2927,2999,3489,3301,3097,3228,3800,3594,3739,4267,3906,4355,4172,3687,3604,3327,3530,3726,3121,3012,3031,1754,1754
Columbus State University,7898,8372,7877,8076,8453,8407,8440,8192,8156,8239,8307,8298,8178,7951,7593,7587,7469,7220,6930,6246,5515,5187,4905
Georgia Northwestern Technical College,6326,6608,6616,5837,5643,6016,5874,5816,6051,6036,6185,6697,5994,2832,2628,2797,2893,2755,2372,2665,3164,2313,2323
Covenant College,914,911,989,1046,1068,1058,1102,1173,1173,1135,1094,1304,1367,1343,1343,1282,1263,1299,1261,1196,1245,1149,1116
Meybohm Institute Of Real Estate,,,,,,,,,,,,,,,,,,,,,,,
Dalton State College,4525,4794,4964,5118,5164,5188,5044,4854,5015,5047,5485,5988,5722,4957,4532,4348,4265,4250,4199,4135,3641,3137,3049
Pro Way Hair School,,,,,,,,,,,,,,,,,,,,,55,79,
De Kalb Medical Center School Of Radiologic Techn,,,,,,,,,,,,,,,,,,,,,,,
Devry University-Georgia,,,,,,,,,,3397,4100,7322,5808,5006,4639,4349,4379,5291,5151,5154,2925,2916,2818
South University-Savannah,787,818,888,996,1228,1392,1437,1490,1510,1435,1443,17881,13179,7879,4883,3032,1418,784,626,575,535,491,497
East Georgia State College,2008,2415,2741,2942,3003,3152,3001,2910,2857,2944,3435,3063,2754,2555,1987,1718,1503,1318,1420,1499,1393,1313,1309
Emmanuel College,918,883,958,920,953,920,884,816,806,808,788,762,732,697,658,676,707,754,742,766,762,786,837
Emory University,14779,13997,14415,14458,14263,14067,13788,14769,14513,14236,13893,13381,12930,12755,12570,12338,12134,11781,11654,11600,11443,11398,11294
Georgia Highlands College,5240,5680,6168,6184,6013,6013,5746,5365,5492,5533,5530,5235,5219,4690,4346,3933,3817,3416,3293,2863,2400,2090,2039
Fort Valley State University,2923,3079,2624,2776,2752,2679,2696,2594,3180,3568,3896,3728,3553,3106,2562,2176,2174,2558,2537,2446,2485,2561,2658
Grady Health System Professional Schools,,,,,,,,,,,,,,,,,,,,,80,83,57
Georgia Institute Of Technology-Main Campus,43859,39771,36302,32723,29376,26839,25034,23109,21471,21557,20941,20720,20291,19413,18742,17936,17135,16841,16643,16481,15575,14805,14074
Georgia Southwestern State University,3157,3162,2950,2907,3052,2954,2755,2666,2806,2973,3046,3037,2903,2717,2405,2456,2427,2323,2410,2507,2535,2622,2569
Gainesville State College,,,,,,,,,,8659,8569,8883,8801,8238,7474,6717,5981,5778,5278,4159,3685,3248,3032
Atlanta Medical Center School Of Radiologic Tech,,,,,,,,,,,,,,,,,,,,,,,
Georgia Baptist College Of Nursing,,,,,,,,,,,,,,,,,,,,,,311,337
Georgia Baptist Hospital Clinical Pastoral Ed Ctr,,,,,,,,,,,,,,,,,,,,,,,
Georgia College & State University,6763,6873,7031,6989,6952,6915,6889,6772,6551,6444,6636,6737,6633,6506,6249,6040,5662,5531,5695,5513,5079,5090,5026
Everest Institute-Atlanta Downtown,,,,,,,,,,,,,,,,,,,,,685,536,724
Georgia Military College,,,,,,,,,1651,8071,1701,1426,1406,1345,1286,1237,1130,1120,1062,3518,1018,963,866
Georgia Southern University,27076,26949,26054,26408,20418,20673,20459,20517,20517,20574,20212,19691,19086,17764,16841,16425,16646,16100,15704,15075,14371,14184,14476
Georgia State University,36973,36360,35041,34316,32816,32237,32058,32556,32165,32087,32022,31533,30427,28229,27134,26135,25967,27261,28042,27462,25743,23625,23410
University Of Georgia,40118,39147,38920,38652,37606,36574,36130,35197,34536,34519,34816,34677,34885,34180,33831,33959,33660,33405,33878,32941,32317,31288,30912
Gordon State College,3101,3231,3495,3663,3986,3901,4084,4047,4187,4171,4664,5009,4545,3855,3703,3596,3500,3449,3415,3116,3074,2890,2742
Southern Crescent Technical College,4996,5232,5246,4905,4756,4703,4867,4898,5177,5543,5155,6227,5185,4174,4032,3287,3407,3383,3442,4201,3856,2689,1804
Gupton Jones College Of Funeral Service,297,266,237,200,249,236,194,162,174,212,206,244,222,140,149,196,190,229,221,253,248,278,287
Gwinnett College-Lilburn,172,225,84,93,252,286,306,325,368,347,318,435,430,360,335,270,249,273,294,,253,172,148
Gwinnett Technical College,8004,8576,9539,9124,8321,7479,6959,7234,7180,6682,6648,7100,6649,5383,4789,4253,4204,4466,4476,4522,4091,4814,3464
Quality Aviation Inc,,,,,,,,,,,,,,,,,,,,,,,
Heart Of Georgia Technical College,,,,,,,,,,,,1817,1815,1633,1560,1588,1755,1367,1011,1413,1307,1068,1007
Middle Georgia Technical College,,,,,,,,,,3771,3703,4205,3543,2855,2851,2577,2351,2446,2503,2592,2488,2124,1726
Garmon Beauty College,,,,,,,,,,,,,,,,,,,,,,,
Interdenominational Theological Center,237,285,265,293,295,280,256,306,562,827,425,411,421,426,442,466,447,479,406,482,450,408,403
Kennesaw State University,,,,,,,,25714,24629,24604,24175,23452,22389,21449,20607,19844,18551,17955,17477,15650,13940,13360,13148
Wellstar Kennestone Radiography Program,,,,,,,,,,,,,,,,,,,,,,,
Savannah River College,,,,,,,,,,,,,,166,233,254,254,,,,244,212,217
Pro Way Hair School,,,,,,,,,,,,,,,,,,,,,,,5
Lagrange College,643,854,995,1029,1049,1026,1028,964,940,902,957,999,1027,958,1091,1136,1046,1044,1020,1016,942,917,996
Lanier Technical College,5068,5045,4616,4051,3681,3626,3646,3695,3579,3389,3570,4432,4115,3182,3303,3145,3196,3019,3102,2778,2088,1987,1621
Life University,2787,2761,2724,2746,2619,2692,2710,2754,2730,2647,2609,2437,2301,2171,1907,1662,1427,1233,1182,2006,2689,3161,4345
Central Georgia Technical College,,,,,,,,,,4631,6038,7903,6950,5588,5233,4898,6047,5464,5727,5418,4855,3787,3455
Macon Beauty School,,,,,,,,,,,,,,,,,,,,,,,
Macon State College,,,,,,,,,,5780,5702,6232,6615,6431,6464,6244,6150,5733,5403,4991,4485,4116,3742
Chattahoochee Technical College,8980,9432,10184,10483,10201,9999,9817,9942,10470,11679,11564,13003,11391,5613,6264,5994,6243,5116,3711,4825,5041,3287,2739
Herzing University-Atlanta,608,732,787,762,686,733,568,403,459,436,467,630,609,366,381,315,266,276,292,288,330,325,320
Meadows Junior College,,,,,,,,,,,,,,,,,,,,,,,
Medical Center Of Central Georgia-Radiology School,,,,,,,,,,,,,,,,,,,,,,,
Georgia Health Sciences University,,,,,,,,,,2506,2442,2438,2515,2443,2392,2227,2131,2127,2078,2453,1939,1932,2409
Mercer University In Atlanta,,,,,,,,,,,,,,,,,,,,,,,
Mercer University,9009,9006,8740,8740,8653,8615,8600,8552,8351,8329,8329,8236,8072,7622,7308,7049,7154,7180,7200,7325,7315,6908,6745
Metropolitan Beauty Academy,,,,,,,,,,,,,,,,,,,,,41,,
Middle Georgia College,,,,,,,,,,3104,3424,3496,3614,3434,3444,3051,2677,2626,2514,2213,2163,1938,2056
Morehouse College,2554,2151,2238,2206,2202,2108,2167,2109,2170,2374,2438,2586,2689,2781,2810,2933,3029,2891,2859,2738,2729,2970,3012
Morehouse School Of Medicine,753,665,605,542,520,480,452,398,372,360,344,329,326,322,300,286,272,253,236,228,212,202,196
Morris Brown College,,,,,,,,,,,,,,,,,,,,2501,2874,2785,2006
Moultrie Technical College,,,,,,,,2071,2058,1999,2224,2569,2407,2255,2160,2020,1951,1826,1916,1717,1744,1376,1227
National Center For Paralegal Training,,,,,,,,,,,,,,,,,,,,,,,
University Of North Georgia,,,,,,,,,,6413,6067,5913,5652,5500,5227,4922,4767,4552,4517,4175,3858,3622,3523
North Georgia Technical College,2660,2548,2697,2612,2698,2838,2665,2663,2441,2369,2531,2810,2865,2091,1964,1905,1812,1934,1929,1768,1669,1482,1292
Oglethorpe University,1446,1452,1385,1264,1250,1184,1155,1094,1100,1079,1144,1155,1100,1053,1020,1030,1082,1053,1033,1115,1197,1267,1288
